file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.4_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,11456.131642132754,35.44320011138916,345,127,100.0,0.7874015748031499,6.932686020526428,0.0032014052394061165,1.4171525617453289,14567.539062979095,-3111.4074208463408,7378.167877188466,-7189.371185790628,0.2184000015258789,0.3559634170007761,-1.3106492379050223,0.0061619718546717574,11301.92671786332,-3265.6123451157746,0.8267998695373535,0.013460470696959097,-0.0495611481917364,0.02332746103452643,11451.637704018689,-3115.9013589604056,5.3196001052856445,0.0003922736098402742,-0.0014443425454202965,0.1500880306678704,11456.073373845551,-3111.4656891335435,76.7675998210907,5.086209640646955e-06,-1.872730868106195e-05,2.165933086736785
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,10796.941212044707,24.99119997024536,238,108,100.0,0.9259259259259258,12.46645289528482,0.0009294701027662374,1.7427943041812304,14708.787273446966,-3911.846061402259,6959.056841928489,-7749.7304315184765,0.265200138092041,0.3554603377699975,-0.9810928931954116,0.010611740869097504,10676.37775371247,-4032.409519734496,0.8892002105712891,0.011166445752037676,-0.030820092723438965,0.03558053281274909,10793.859679892805,-3914.927593554161,5.30400013923645,0.00028540788463907575,-0.000787743715763068,0.21223471244083586,10796.89744075802,-3911.889832688945,98.09279990196228,4.054045106515356e-06,-1.1189419521874885e-05,3.9250936337091464
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,8850.799285549352,26.76959991455078,264,135,100.0,0.7407407407407409,12.783773465529977,0.0009939536872765426,1.6173326324063588,11959.78115671544,-3108.9818711660882,5716.303706348436,-6243.477450367004,0.24959993362426758,0.35414830661888225,-1.0082064512088191,0.00932400687425276,8755.684742905103,-3204.0964138103373,0.9828000068664551,0.010746435386862966,-0.030593469690633587,0.036713287086978394,8848.776326034327,-3111.004830681113,5.11680006980896,0.00022856235349589233,-0.0006506823130062734,0.19114219436009172,8850.761086122195,-3109.0200705932457,77.51640009880066,4.31592966070525e-06,-1.2286796366272728e-05,2.89568765862153
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,9581.756564844603,15.631199836730957,162,108,100.0,0.9259259259259259,9.954674489886722,0.0011664886669497934,1.739796341656722,15027.90053286443,-5446.143968019827,6629.045635960282,-8398.854896904148,0.24959993362426758,0.30815966873107553,-0.5421654194642788,0.01596805979268114,9493.184981865283,-5534.715550999148,0.935999870300293,0.009243773036803005,-0.016263173265234968,0.05988023184892274,9580.435134490057,-5447.465398374374,5.569199800491333,0.0001379110756575452,-0.00024263595716639229,0.35628741610765896,9581.73161478752,-5446.16891807691,88.59239983558655,2.603912645218661e-06,-4.581233479892272e-06,5.667664719339574
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,11124.730512925684,25.72439980506897,254,114,100.0,0.8771929824561402,21.110321746228934,0.00446529727835119,2.458422229470809,14526.131327318935,-3401.4008143932515,7290.591288691269,-7235.540038627666,0.23399972915649414,0.34465007667193165,-1.1272235862383528,0.009096411614252111,11000.835359997807,-3525.295967321128,0.8891997337341309,0.011136912735452274,-0.036424743712533396,0.03456639379236031,11122.073886797276,-3404.0574405216594,5.30400013923645,0.00023880363891252727,-0.0007810388346960437,0.20618557398533752,11124.691890623946,-3401.439436694989,72.91439986228943,3.471751670097321e-06,-1.1354822276222066e-05,2.834445134378673
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,10352.415188409643,27.003600120544434,264,138,100.0,0.7246376811594203,15.967456414927534,0.0007255409395849476,1.8788949129648789,13773.114646945496,-3420.6994585358534,6720.2879730535915,-7052.826673891905,0.23399996757507324,0.350848294745994,-1.061808340482123,0.00866551002571858,10253.24142336868,-3519.8732235768166,0.842400074005127,0.0095797708299022,-0.02899224741696895,0.031195843155899277,10350.24365091205,-3422.8709960334454,5.288400173187256,0.0002097614380867576,-0.00063482265072228,0.19584056013197376,10352.36091598537,-3420.7537309601266,73.97520017623901,5.242489147265298e-06,-1.5865885013017767e-05,2.7394569555915775
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,10566.465854645081,17.01960015296936,176,114,100.0,0.8771929824561405,9.11031396817716,0.0011975124912278988,1.5776587022892883,14111.63195776952,-3545.1661031244385,6794.790011219813,-7316.841946549706,0.23399972915649414,0.3569477150931422,-1.063892560662024,0.013748838224949067,10438.798554441528,-3672.8334033279916,0.9203999042510986,0.012082308499338959,-0.03601165544571719,0.05407882065258267,10563.218290828318,-3548.413666941202,5.740800142288208,0.00030734626519762835,-0.0009160540641244643,0.3373052298932315,10566.35574390857,-3545.2762138609487,80.01240015029907,1.0420772472552436e-05,-3.1059401254346734e-05,4.701191533946791
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,8961.31715872139,21.886800289154053,202,119,100.0,0.8403361344537815,13.543912675869475,0.0003965203364714582,1.9261959275325573,11883.758497690886,-2922.4413389694964,5779.242449630397,-6104.516048060489,0.23399996757507324,0.3550900668652391,-1.0888412597575174,0.010691374000932943,8837.171739142594,-3046.586758548292,0.9047999382019043,0.013853479056700271,-0.0424800381528176,0.041339982375143046,8958.372423900117,-2925.386073790769,4.867199897766113,0.0003286051334994445,-0.001007628376318708,0.22238060536322624,8961.26120606121,-2922.4972916296756,81.26040005683899,6.243798672466191e-06,-1.9145862547544918e-05,3.7127583284573293
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,9486.598064027354,25.412400245666504,244,122,100.0,0.819672131147541,13.61683189461411,0.0017347874648154713,1.9037005663157187,13677.218282605629,-4190.620218578275,6223.153345707565,-7454.064936898064,0.24959993362426758,0.3440057959970485,-0.7787498146102481,0.009821973965911822,9367.819094735114,-4309.399187870515,0.8268001079559326,0.012520712745556585,-0.0283440071151418,0.03253530166230261,9483.966337065187,-4193.251945540442,5.179200172424316,0.00027741524879673727,-0.0006280041676168985,0.20380602077552706,9486.525191847286,-4190.693090758343,84.97319984436035,7.681592450320895e-06,-1.7389354383581964e-05,3.3437691450987814
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,8644.898667775664,27.814800024032593,249,114,100.0,0.8771929824561403,9.093955791576127,0.0009425932809130547,1.6312651592769305,11482.911008543106,-2838.012340767442,5487.3084023969595,-5995.602606146146,0.24959993362426758,0.36525474580156686,-1.1126062491063178,0.008973637538598436,8519.491196757637,-2963.4198117854685,0.8112001419067383,0.014506528744575097,-0.04418848685630258,0.02916433485791175,8641.64739716292,-2841.2636113801855,5.335200071334839,0.0003760912345754729,-0.0011456153893483131,0.19181155596032004,8644.82054902643,-2838.0904595166758,86.20560002326965,9.036398486092213e-06,-2.752586664678988e-05,3.0992708899142234
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.4_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,10615.673575497141,23.790000200271606,233,120,100.0,0.8333333333333334,7.23460965728471,0.0026429696256755585,1.4990768636228042,14567.539062979095,-3951.865487481953,6809.954597938956,-7757.584465040139,0.23400020599365234,0.35850000006994004,-0.9630183490843235,0.009836074149801007,10470.82902187041,-4096.710041108685,0.842400074005127,0.01364440537820028,-0.036652197319353534,0.03540983887824891,10611.39835242682,-3956.140710552274,4.92960000038147,0.0004027274425796999,-0.0010818240357277308,0.2072131130257489,10615.621583230868,-3951.9174797482265,89.2007999420166,4.897688865771153e-06,-1.3156385620428033e-05,3.7495081627194864
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,12607.224259181592,23.119199991226196,231,126,100.0,0.7936507936507934,9.898614997364378,0.00022306317261336052,1.6633154366968377,14708.787273446966,-2101.5630142653736,7900.9072845827,-6807.879988864265,0.2651998996734619,0.3733031853678159,-2.2394365254110835,0.01147098082001566,12462.76895971394,-2246.018313733026,0.9360001087188721,0.01145813673953237,-0.06873707735009242,0.04048583467741474,12603.787639608598,-2104.999633838368,5.834399938583374,0.0002725912938759408,-0.0016352683929374207,0.2523616708535566,12607.169239371522,-2101.6180340754436,123.95759987831116,4.36414939076993e-06,-2.6180423663974718e-05,5.361673411076223
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,10129.826178468642,28.57920002937317,284,137,100.0,0.72992700729927,11.088658937781737,0.0013044472500623931,1.6016625707066763,11959.78115671544,-1829.9549782467984,6391.695556686403,-5568.085600029038,0.265200138092041,0.36902218813268367,-2.0427445845490593,0.00927948080490263,10019.326016030285,-1940.4551406851551,0.935999870300293,0.010908396698181189,-0.06038408799773981,0.03275108713114047,10127.389050965732,-1832.3921057497082,5.475600004196167,0.00024058927171820602,-0.0013317964277157772,0.19159388641279138,10129.781922079897,-1829.999234635543,99.24720001220703,4.368918870356515e-06,-2.4184413972273366e-05,3.472707420438732
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,11670.051090311605,21.94919991493225,210,119,100.0,0.8403361344537815,18.37862859136016,0.0007855105286591326,2.184143412922241,15027.90053286443,-3357.849442552826,7870.990800944614,-7156.909731919816,0.24959993362426758,0.32553930226757477,-1.1313968521705757,0.011371709884261538,11560.665376377248,-3467.2351564871824,0.9828000068664551,0.009373199233477871,-0.03257612224900564,0.04477611988935628,11668.322061650599,-3359.578471213832,5.740799903869629,0.00014815947656316336,-0.0005149214372433077,0.2615493925117566,11670.014666247926,-3357.885866616505,110.88479995727539,3.12115717379483e-06,-1.08474380112131e-05,5.051883457576028
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,12469.248508119636,23.306400060653687,224,128,100.0,0.7812500000000004,17.146789351329385,0.0005972233238621632,1.8868943291916038,14526.131327318935,-2056.8828191993,7730.793082543795,-6795.33824477514,0.2651998996734619,0.38001130721633203,-2.3037070373413004,0.011378844393955869,12326.082869807342,-2200.0484575115934,0.9203996658325195,0.01148149691772267,-0.0696032058685895,0.03949128408665549,12465.894330225237,-2060.236997093698,5.8968000411987305,0.0002689959938013917,-0.0016307092767218854,0.25301204930202076,12469.20252114871,-2056.9288061702246,135.4235999584198,3.6880306695982046e-06,-2.23576036979533e-05,5.810575618971054
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,11419.290641047852,21.746399879455566,209,128,100.0,0.78125,12.086308852358489,0.0006431133063742081,1.5551758501071966,13773.114646945496,-2353.8240058976444,7316.221087530592,-6456.893559414904,0.24959993362426758,0.3593103707132509,-1.743150525798351,0.01147775884780228,11307.549066723754,-2465.5655802217425,0.9204001426696777,0.00978533411895404,-0.047472357340278215,0.042324253567102184,11416.768875588125,-2356.3457713573716,5.600399732589722,0.0002208338099971372,-0.0010713483477986531,0.2575322703359546,11419.220090957035,-2353.8945559884614,113.25600004196167,6.178150030042223e-06,-2.99725428240528e-05,5.208034464084227
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,11797.923419624793,20.919600248336792,195,125,100.0,0.8000000000000002,12.466821798697246,0.0012050139798401654,1.5480637424555737,14111.63195776952,-2313.708538144727,7473.749288147982,-6637.882669621537,0.2651998996734619,0.3665199355578061,-1.8689364110417288,0.012677101690532856,11650.98576340286,-2460.64619436666,0.9047999382019043,0.012454535514064743,-0.06350741841483488,0.04325130152875843,11794.068948126283,-2317.563009643236,5.943600177764893,0.0003267076214529064,-0.0016659278534710803,0.28411633622097715,11797.79559401337,-2313.836363756149,116.85960006713867,1.0834585619475523e-05,-5.52470673442899e-05,5.586129690811351
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,10352.839814085371,26.270400047302246,241,141,100.0,0.7092198581560285,10.64577552600341,3.115041548398728e-05,1.561391652570611,11883.758497690886,-1530.9186836055142,6450.968726514285,-5432.789771176601,0.28080010414123535,0.37688896550514245,-2.5487121748241184,0.010688840049471238,10206.758317765278,-1677.0001799256079,0.9983999729156494,0.014110282680250219,-0.09542080705165389,0.038004749494409656,10349.326321481947,-1534.4321762089385,5.678400039672852,0.0003393747673603615,-0.0022950223555633768,0.21615202012334703,10352.772156950383,-1530.9863407405028,112.19519996643066,6.535128158418136e-06,-4.4193813631747095e-05,4.270783839013224
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,11225.556828260218,25.02239990234375,227,127,100.0,0.7874015748031497,11.961025504737824,0.0013077086993921337,1.624546991234993,13677.218282605629,-2451.6614543454107,7257.433656371233,-6419.784626234396,0.2651996612548828,0.3534900969811384,-1.6185445037102264,0.010598490244336739,11092.767563406935,-2584.450719198694,0.88919997215271,0.011829191806235201,-0.05416296961308546,0.035536158626791915,11222.605550236767,-2454.6127323688615,6.021600008010864,0.00026290704938761324,-0.0012037869332325308,0.24064838031170802,11225.476166299399,-2451.74211630623,109.87080001831055,7.185564337993893e-06,-3.290093771972569e-05,4.390897773479328
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,9911.146260883019,29.405999898910522,268,132,100.0,0.7575757575757575,8.908728911059555,0.0008528219604406986,1.5974275619450287,11482.911008543106,-1571.7647476600869,6268.729237467338,-5214.181771075768,0.265200138092041,0.36750714070192375,-2.317405978749816,0.009018572366310406,9769.321118915295,-1713.5898896278104,0.9047999382019043,0.014309660884278772,-0.09023305948225462,0.030769228773459483,9907.392583151033,-1575.5184253920725,5.5848000049591064,0.0003787329571353901,-0.002388193104326684,0.1899204252247182,9911.059688308535,-1571.8513202345712,107.15640020370483,8.734870034759682e-06,-5.507985505667412e-05,3.6440318496931954
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,12318.352665111015,35.80199980735779,311,126,100.0,0.7936507936507936,8.691900715396567,0.0006083330902754929,1.4795892958569254,14567.539062979095,-2249.1863978680794,7817.001715285978,-6750.537347693116,0.24960017204284668,0.36541825617431045,-2.0013241028363415,0.006971682402823502,12153.479465357053,-2414.059597622041,0.9047999382019043,0.01338435456722458,-0.0733034842777988,0.025272329564561248,12313.546437749104,-2253.99262522999,5.8968000411987305,0.00039016802754180606,-0.0021368737453091305,0.16470588438992337,12318.290641319487,-2249.2484216596076,121.44600009918213,5.035071913784303e-06,-2.7576101112375808e-05,3.392156883767799
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,11773.52347832382,24.24239993095398,227,115,100.0,0.8695652173913041,11.604694529920005,0.00026399721449363273,1.7993482463711694,14708.787273446966,-2935.2637951231463,7542.775487747285,-7166.01178569968,0.28079986572265625,0.3593442522423933,-1.4413518804019578,0.011583006077055766,11642.87910642934,-3065.9081670176256,0.9047999382019043,0.011096454866294531,-0.04450856243705966,0.037323034880164974,11770.438591745464,-2938.348681701502,5.350800037384033,0.00026201897707471165,-0.00105097422026632,0.22072072289145964,11773.473887858172,-2935.3133855887936,84.61439990997314,4.212032679815104e-06,-1.6894721942764875e-05,3.490347496574916
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,9546.140574371602,20.935199975967407,222,127,100.0,0.7874015748031495,18.265168921984454,0.0013168099699730957,1.93555999001612,11959.78115671544,-2413.640582343838,6088.203276685609,-5871.577880029831,0.2651998996734619,0.3622340642007171,-1.4326645495528,0.012667655430943985,9447.614005382908,-2512.1671513325327,0.9984002113342285,0.01032108926336237,-0.04082072936187436,0.04769002505255949,9543.936034120865,-2415.8451225945755,5.288400173187256,0.00023093523854613135,-0.0009133672456719403,0.2526080562525356,9546.098383857789,-2413.682772857652,88.6547999382019,4.419640951754037e-06,-1.7480031667649198e-05,4.234724294010724
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,10645.666898562977,19.39079999923706,193,116,100.0,0.8620689655172415,14.997349344385878,0.0008917029787607209,1.822015771170261,15027.90053286443,-4382.233634301454,7337.083778601381,-7690.81675426305,0.24959993362426758,0.31079153156747846,-0.7549992529070161,0.012872080245997494,10546.805769143124,-4481.094763721307,0.9516000747680664,0.009286513504682134,-0.022559529607465014,0.04907482284410687,10644.104498550447,-4383.796034313984,5.569199800491333,0.00014676393948986037,-0.00035653051455321577,0.28720835657685373,10645.636105293455,-4382.264427570975,118.41959977149963,2.8925636895081558e-06,-7.026843407058726e-06,6.106999183951095
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,11865.582541072232,22.791600227355957,220,117,100.0,0.8547008547008546,10.748092989948747,0.0005127843336607508,1.7961406016541273,14526.131327318935,-2660.5487862467035,7527.053544180544,-6999.077783138391,0.265200138092041,0.3656397805901266,-1.630689510118756,0.011635871788139325,11732.610480269916,-2793.5208470490197,0.9828002452850342,0.011206534558420446,-0.049979185305563584,0.04312116022925909,11862.55407757387,-2663.5772497450653,5.615999937057495,0.0002552309157918638,-0.001138285271826997,0.24640656562222463,11865.54110873803,-2660.5902185809045,96.62640023231506,3.4918078448886877e-06,-1.557285264426209e-05,4.2395619117756285
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,10901.690310791255,27.65880012512207,259,129,100.0,0.7751937984496124,13.672274656489124,0.00013046772514250802,1.879322069940714,13773.114646945496,-2871.4243361542412,7056.1371283417275,-6716.977518603769,0.24960017204284668,0.3527483420293943,-1.3392493523266427,0.009024258858436112,10797.281791546175,-2975.8328553993215,0.8892002105712891,0.009577278042995718,-0.036361229488260434,0.032148907636945605,10899.437976738467,-2873.676670207029,5.257200002670288,0.00020660411262630126,-0.0007843961007185624,0.19007332128971324,10901.624551689325,-2871.490095256171,94.92599987983704,6.032009720985902e-06,-2.2901213555201392e-05,3.4320360771404967
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,11179.47848405565,17.144399881362915,165,116,100.0,0.8620689655172412,15.279247290426765,0.001241585126254617,1.9009949632875849,14111.63195776952,-2932.15347371387,7149.655347569556,-6961.976610199963,0.24959993362426758,0.3604661113873506,-1.3743561422049007,0.014558685947100374,11040.686438153818,-3070.9455196157014,0.9516000747680664,0.012414894496176979,-0.047334509310673026,0.05550500929475624,11175.947661932358,-2935.6842958371617,5.616000175476074,0.0003158306649391063,-0.0012041737088269062,0.3275705311552511,11179.360661820729,-2932.271295948791,92.66400003433228,1.0539153064148979e-05,-4.018283353073905e-05,5.404913597183656
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,9720.306935059805,17.097599983215332,167,115,100.0,0.8695652173913043,8.933187833143974,0.001335659083825367,1.7070483350792753,11883.758497690886,-2163.4515626310804,6183.8174798132395,-5699.941017877646,0.24959993362426758,0.3638248749626348,-1.6346515523304188,0.0145985362781501,9586.296829131556,-2297.46166855933,0.9671998023986816,0.01378661258575012,-0.061942734583469654,0.05656933156397267,9717.040789669101,-2166.7177080217843,5.538000106811523,0.0003360125778460177,-0.0015096919418578745,0.3239051160541926,9720.245470744587,-2163.513026946299,99.54360008239746,6.323289545187027e-06,-2.8410303368993772e-05,5.822080302505565
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,10396.168007874207,21.699599981307983,219,119,100.0,0.8403361344537815,6.757190702123693,0.001696276801783624,1.4553549428667378,13677.218282605629,-3281.050274731422,6857.252757736222,-6819.965524869407,0.24959993362426758,0.3404057386777089,-1.078592204877955,0.01150251312647573,10271.375950840278,-3405.8423317653505,0.8892002105712891,0.012003659130884482,-0.03803418009013699,0.040977723614133224,10393.355998647716,-3283.862283957913,5.538000106811523,0.00027048516572268904,-0.0008570454552760414,0.2552120827841044,10396.091757705603,-3281.126524900026,108.93480014801025,7.334449438126297e-06,-2.3239561182969437e-05,5.0201294144521835
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,9317.900568696215,31.200000047683716,293,132,100.0,0.7575757575757572,11.994388892459234,0.00012515621229486145,1.476506728000126,11482.911008543106,-2165.01043984689,5940.76987318643,-5542.1411353566755,0.24960017204284668,0.3624347212778127,-1.5598680880950468,0.008000005501967201,9185.002326896485,-2297.9086816466206,0.88919997215271,0.014262680828147734,-0.06138457318899994,0.028499999063901413,9314.368202196902,-2168.542806346204,5.3664000034332275,0.0003790946762386545,-0.001631570192134351,0.17199999984716757,9317.818232000369,-2165.092776542737,92.92920017242432,8.836399920731019e-06,-3.803062300818725e-05,2.978500000974307
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,11492.821693879152,38.15759992599487,340,136,100.0,0.7352941176470588,8.13585646819149,0.0002110271002139188,1.4893550504518123,14567.539062979095,-3074.7173690999425,7391.309290331739,-7176.229772647355,0.2651998996734619,0.35687601468069385,-1.333947778344272,0.006950120033435186,11338.878875770944,-3228.66018720815,0.9203996658325195,0.013394692983899198,-0.05006730688657443,0.02412100518946678,11488.259618278715,-3079.27944470038,5.460000038146973,0.0003969500025278371,-0.0014837381953492397,0.1430907617024242,11492.763503534796,-3074.775559444299,125.01839995384216,5.063190390159222e-06,-1.8925428704784118e-05,3.276369588137365
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,10845.885660319127,30.13919997215271,282,119,100.0,0.8403361344537816,12.020491891800035,0.0003972250206839108,1.691807416608384,14708.787273446966,-3862.9016131278386,6961.7409531531475,-7747.046320293818,0.24960017204284668,0.3581214876141054,-1.005499258372501,0.008281579214891775,10724.478111053275,-3984.3091623936907,1.1075999736785889,0.011193880616871621,-0.03142910729417904,0.03674948156228308,10842.962881314888,-3865.8243921320773,5.8968000411987305,0.00026948274173053494,-0.0007566278660336062,0.19565217546076583,10845.8415031789,-3862.9457702680647,104.7228000164032,4.07132636366575e-06,-1.1431080738918172e-05,3.47463768491408
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,8911.250064038719,24.679199934005737,244,128,100.0,0.7812500000000001,11.93508346338954,0.0007151877999680396,1.5065898713981267,11959.78115671544,-3048.5310926767215,5738.7839638352,-6220.997192880241,0.23399996757507324,0.3560068539660874,-1.0406540080317757,0.009481667485202475,8819.143911591847,-3140.637245123593,1.0764002799987793,0.010335940724923104,-0.030213289498057523,0.043615687821208324,8909.214182665484,-3050.566974049956,5.303999900817871,0.0002284619283045789,-0.0006678237194710747,0.21491782209314786,8911.212024333792,-3048.569132381648,92.63280010223389,4.2687282539787595e-06,-1.2478043939919885e-05,3.753476626063317
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,9647.128017990002,18.158400058746338,183,111,100.0,0.900900900900901,8.382490631964929,0.0014226348918182773,1.6219916608434979,15027.90053286443,-5380.772514874428,6650.040292942076,-8377.860239922355,0.23399972915649414,0.3106714992751154,-0.5569995231656564,0.012886582980849336,9556.23192195779,-5471.668610906641,1.247999906539917,0.009422088715181293,-0.016892759502644412,0.06872851696748437,9645.774653300597,-5382.125879563833,6.19320011138916,0.00014028679694941447,-0.00025151865938646806,0.341065297127105,9647.101783795135,-5380.798749069296,104.27040004730225,2.719378743438973e-06,-4.875544319116935e-06,5.742268025264617
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,11198.395859533277,25.568399906158447,240,118,100.0,0.847457627118644,21.001623690477146,0.0005660020350728218,2.257330801217477,14526.131327318935,-3327.7354677856583,7297.6162787300755,-7228.51504858886,0.23399996757507324,0.34833378188559383,-1.1722024237097362,0.00915192066902519,11073.417932084452,-3452.713395234483,1.247999906539917,0.011160341982591193,-0.03755644902026646,0.04881024667637968,11195.587760514214,-3330.543566804721,5.787599802017212,0.00025075904212408333,-0.0008438468280447275,0.22635752816988758,11198.35614778889,-3327.7751795300446,90.44879984855652,3.546199373947691e-06,-1.1933564062025733e-05,3.53752288686516
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,10395.805081467466,22.073999881744385,220,124,100.0,0.8064516129032258,18.70213983506385,0.0007908145196690716,2.047035798319121,13773.114646945496,-3377.30956547803,6738.2099959752995,-7034.904650970197,0.24959993362426758,0.35183374994328603,-1.082990769599311,0.011307417548311733,10294.484742664206,-3478.62990428129,1.1075997352600098,0.009746271501750538,-0.03000031144285074,0.050176666720743064,10393.66690622438,-3379.447740721116,5.241600036621094,0.00020567673463769184,-0.0006331001649780693,0.23745583331981424,10395.746126157108,-3377.368520788388,78.51479983329773,5.671067309958901e-06,-1.7456294489803494e-05,3.5568904708670837
